sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_test_802,test,"Đụ má chị ba xạo lồn, giàu quá sao không trả nợ cho chị minh hiếu đi, nhà cô ba chắc ở gần kho bom.ai ở gần coi chừng bị nổ banh xac👎",,,,,,,,,,,"[0, 1, 2, 3, 4, 13, 14, 15, 16, 17, 18, 19, 91, 92, 93, 94, 95, 96, 97, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[[0, 5], [13, 20], [91, 98], [121, 133]]",Đụ má | xạo lồn | kho bom | nổ banh xac👎,,,"[0, 1, 3, 4, 13, 14, 15, 17, 18, 19, 121, 122, 124, 125, 126, 127]","[[0, 2], [3, 5], [13, 16], [17, 20], [121, 123], [124, 128]]",Đụ | má | xạo | lồn | nổ | banh,,partial_match,xlmr_token_classifier,802.0
vihos_test_803,test,"tiêu thụ bia nhiều nhất, trẻ trâu nhiều nhất :))",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]","[[0, 44]]","tiêu thụ bia nhiều nhất, trẻ trâu nhiều nhất",,,"[25, 26, 27, 29, 30, 31, 32]","[[25, 28], [29, 33]]",trẻ | trâu,,partial_match,xlmr_token_classifier,803.0
vihos_test_804,test,ĐÉO MĘ VÀNG NĢOC CÁI ĐÉO GÌ LÁO PHÉT.SĄO KE.ĐĮT.MĘ TŲI DÂN TRUNG QUŐC NÓ CHÔN SŐNG NĮ. BÂY GIÖ ĐÂY.ĐÉO MĘ DÂN LÀM NAIL. MÀ SÕ LÁ. LO LA LÊN MĄNG. NÓI LÀ SŐNG MÃN ĐÖI TRÊN NHUNG LŲA  CÁI ĐÉO GÌ.DÂN CHÓ ĐÉO. SŐNG GÏA TĄO THÌ CÓ.,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 21, 22, 23, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 46, 47, 48, 49, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 99, 100, 101, 102, 103, 104, 123, 124, 125, 126, 127, 186, 187, 188, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217]","[[0, 6], [21, 24], [28, 36], [44, 50], [70, 85], [99, 105], [123, 128], [186, 189], [193, 204], [206, 218]]",ĐÉO MĘ | ĐÉO | LÁO PHÉT | ĐĮT.MĘ | NÓ CHÔN SŐNG NĮ | ĐÉO MĘ | SÕ LÁ | ĐÉO | DÂN CHÓ ĐÉO | SŐNG GÏA TĄO,,,"[0, 1, 2, 12, 13, 14, 15, 21, 22, 23, 37, 38, 39, 41, 42, 44, 45, 46, 99, 100, 101, 130, 131, 133, 134, 140, 141, 177, 178, 179, 186, 187, 188, 201, 202, 203, 216]","[[0, 3], [12, 16], [21, 24], [37, 40], [41, 43], [44, 47], [99, 102], [130, 132], [133, 135], [140, 142], [177, 180], [186, 189], [201, 204], [216, 217]]",ĐÉO | NĢOC | ĐÉO | SĄO | KE | ĐĮT | ĐÉO | LO | LA | MĄ | LŲA | ĐÉO | ĐÉO | Ą,,partial_match,xlmr_token_classifier,804.0
vihos_test_805,test,"Cần xử tử con thú máu lạnh này vì nếu để nó sống , xã hội sẽ nguy hiểm hơn !",,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25]","[[10, 26]]",con thú máu lạnh,,,"[4, 5, 7, 8, 10, 11, 12, 14, 15, 16, 18, 19, 20, 22, 23, 24, 25, 41, 42, 44, 45, 46, 47, 61, 62, 63, 64, 66, 67, 68, 69]","[[4, 6], [7, 9], [10, 13], [14, 17], [18, 21], [22, 26], [41, 43], [44, 48], [61, 65], [66, 70]]",xử | tử | con | thú | máu | lạnh | nó | sống | nguy | hiểm,,partial_match,xlmr_token_classifier,805.0
vihos_test_809,test,Biến lun cho đẹp bầu trời. Tui qá mệt mõi rồi,,,,,,,,,,,"[0, 1, 2, 3]","[[0, 4]]",Biến,,,[],[],,,false_negative,xlmr_token_classifier,809.0
vihos_test_813,test,baroibeo,,,,,,,,,,,[],[],,,,[7],"[[7, 8]]",o,,false_positive,xlmr_token_classifier,813.0
vihos_test_817,test,Con này nó bỏ quên não khi chạy xe rùi.😈,,,,,,,,,,,"[0, 1, 2, 8, 9, 19, 20, 21, 39]","[[0, 3], [8, 10], [19, 22], [39, 40]]",Con | nó | não | 😈,,,"[0, 1, 2, 8, 9, 11, 12, 14, 15, 16, 17, 19, 20, 21]","[[0, 3], [8, 10], [11, 13], [14, 18], [19, 22]]",Con | nó | bỏ | quên | não,,partial_match,xlmr_token_classifier,817.0
vihos_test_818,test,Thật ra là quên kéo khóa quần ngoài lộ quần trong nên để lộ hẳn thành phong cách mới cho nó đỡ quê,,,,,,,,,,,"[11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 95, 96, 97]","[[11, 29], [39, 49], [95, 98]]",quên kéo khóa quần | quần trong | quê,,,"[16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 34, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 54, 55, 57, 58, 60, 61, 62, 64, 65, 66, 67, 68, 70, 71, 72, 73, 74, 76, 77, 78, 79, 81, 82, 83, 89, 90, 95, 96, 97]","[[16, 19], [20, 24], [25, 29], [30, 35], [36, 38], [39, 43], [44, 49], [54, 56], [57, 59], [60, 63], [64, 69], [70, 75], [76, 80], [81, 84], [89, 91], [95, 98]]",kéo | khóa | quần | ngoài | lộ | quần | trong | để | lộ | hẳn | thành | phong | cách | mới | nó | quê,,partial_match,xlmr_token_classifier,818.0
vihos_test_820,test,Lee Sin lol mẹ giáo án kiểm soát của thầy Tú,,,,,,,,,,,"[8, 9, 10, 11, 12, 13]","[[8, 14]]",lol mẹ,,,"[8, 9, 10, 12, 13]","[[8, 11], [12, 14]]",lol | mẹ,,partial_match,xlmr_token_classifier,820.0
vihos_test_825,test,Bao nhiêu tiền đem cho con đi định cư bên mẽo cả rồi,,,,,,,,,,,"[42, 43, 44]","[[42, 45]]",mẽo,,,[],[],,,false_negative,xlmr_token_classifier,825.0
vihos_test_826,test,Thôn làm là tham lồn còn thôn lầm là do thâm lồn của con gái mẹ chúng nó,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 12, 13, 14, 15, 16, 17, 18, 19, 25, 26, 27, 28, 29, 30, 31, 32, 40, 41, 42, 43, 44, 45, 46, 47, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71]","[[0, 8], [12, 20], [25, 33], [40, 48], [61, 72]]",Thôn làm | tham lồn | thôn lầm | thâm lồn | mẹ chúng nó,,,"[12, 13, 14, 15, 17, 18, 19, 30, 31, 32, 40, 41, 42, 43, 45, 46, 47, 57, 58, 59, 61, 62, 64, 65, 66, 67, 68, 70, 71]","[[12, 16], [17, 20], [30, 33], [40, 44], [45, 48], [57, 60], [61, 63], [64, 69], [70, 72]]",tham | lồn | lầm | thâm | lồn | gái | mẹ | chúng | nó,,partial_match,xlmr_token_classifier,826.0
vihos_test_828,test,"Phải nói cho rõ là Chính phủ tặng chứ thủ tướng lương có hai chục triệu thì lấy đâu ra tiền mà tặng, thực tế thì ông cũng ko bỏ tiền túi ra!",,,,,,,,,,,[],[],,,,"[117, 118, 119, 120, 125, 126, 128, 129, 130, 131, 133, 134, 135]","[[117, 121], [125, 127], [128, 132], [133, 136]]",cũng | bỏ | tiền | túi,,false_positive,xlmr_token_classifier,828.0
vihos_test_831,test,Và bộ tộc mixi cũng từ đó ra đời dưới sự lãnh đạo của tộc trưởng người Cao Bằng buồi to như lõi giấy vệ sinh =)),,,,,,,,,,,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107]","[[80, 108]]",buồi to như lõi giấy vệ sinh,,,"[80, 81, 82, 83, 85, 86, 88, 89, 90, 92, 93, 94, 96, 97, 98, 99, 101, 102, 104, 105, 106, 107]","[[80, 84], [85, 87], [88, 91], [92, 95], [96, 100], [101, 103], [104, 108]]",buồi | to | như | lõi | giấy | vệ | sinh,,partial_match,xlmr_token_classifier,831.0
vihos_test_833,test,"Cũng có 16x cái like , 1 là ngu giống admin , 2 là like thương hại :v",,,,,,,,,,,"[28, 29, 30, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65]","[[28, 31], [56, 66]]",ngu | thương hại,,,"[28, 29, 30, 56, 57, 58, 59, 60, 61, 63, 64, 65]","[[28, 31], [56, 62], [63, 66]]",ngu | thương | hại,,partial_match,xlmr_token_classifier,833.0
vihos_test_839,test,Đào Mạnh An bên đấy nó vẫn coi đay là cúm bt thôi tự mua thuốc về mà uống:)),,,,,,,,,,,[],[],,,,"[20, 21, 38, 39, 40]","[[20, 22], [38, 41]]",nó | cúm,,false_positive,xlmr_token_classifier,839.0
vihos_test_843,test,"tháng nào cũng đi đóng thuế để giải quyêt ngân sách kiểu này đây ,xây tượng góp phần giàu đẹp đất nước còn gì haha",,,,,,,,,,,[],[],,,,"[31, 32, 33, 34, 36, 37, 38, 39, 40, 66, 67, 68, 70, 71, 72, 73, 74]","[[31, 35], [36, 41], [66, 69], [70, 75]]",giải | quyêt | xây | tượng,,false_positive,xlmr_token_classifier,843.0
vihos_test_844,test,"Bị nhiễm covit 19 sao ko ở bên anh mà chữa về VN làm đéo gì để lây nhiễm người khác tốn kém tiền nhà nước ,bọn nhà giầu đú đỏn",,,,,,,,,,,"[53, 54, 55, 107, 108, 109, 120, 121, 122, 123, 124, 125]","[[53, 56], [107, 110], [120, 126]]",đéo | bọn | đú đỏn,,,"[53, 54, 55, 107, 108, 109, 111, 112, 113, 115, 116, 117, 118, 120, 121, 123, 124, 125]","[[53, 56], [107, 110], [111, 114], [115, 119], [120, 122], [123, 126]]",đéo | bọn | nhà | giầu | đú | đỏn,,partial_match,xlmr_token_classifier,844.0
vihos_test_845,test,qua page Comcom xem dân VN cũng có nhiều thằng ngu tương tự đó :)))),,,,,,,,,,,"[44, 45, 46, 47, 48, 49, 50, 51, 52, 53]","[[44, 54]]",thằng ngu,,,"[44, 45, 46, 47, 48, 49, 51, 52, 53, 55, 56, 57, 58, 59, 61, 62, 63]","[[44, 50], [51, 54], [55, 60], [61, 64]]",thằng | ngu | tương | tự,,partial_match,xlmr_token_classifier,845.0
vihos_test_848,test,Còn đó nó bị nứng lồn rồi nên nó chọc Ng ta,,,,,,,,,,,"[0, 1, 2, 7, 8, 13, 14, 15, 16, 17, 18, 19, 20, 30, 31, 33, 34, 35, 36]","[[0, 3], [7, 9], [13, 21], [30, 32], [33, 37]]",Còn | nó | nứng lồn | nó | chọc,,,"[7, 8, 13, 14, 15, 16, 18, 19, 20, 30, 31, 33, 34, 35, 36]","[[7, 9], [13, 17], [18, 21], [30, 32], [33, 37]]",nó | nứng | lồn | nó | chọc,,partial_match,xlmr_token_classifier,848.0
vihos_test_849,test,Vãi lìn 😂😂,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]",Vãi lìn,,,"[0, 1, 2, 4, 5, 6]","[[0, 3], [4, 7]]",Vãi | lìn,,partial_match,xlmr_token_classifier,849.0
vihos_test_850,test,"mà t cũng đ' hiểu, rõ ràng là bọn quan nó cũng dùng nước mà ? Hay bọn nó có nguồn nước riêng nên kệ mẹ dân ???",,,,,,,,,,,"[3, 10, 39, 40, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105]","[[3, 4], [10, 11], [39, 41], [66, 106]]",t | đ | nó | bọn nó có nguồn nước riêng nên kệ mẹ dân,,,"[3, 10, 11, 30, 31, 32, 34, 35, 36, 37, 39, 40, 66, 67, 68, 70, 71, 100, 101]","[[3, 4], [10, 12], [30, 33], [34, 38], [39, 41], [66, 69], [70, 72], [100, 102]]",t | đ' | bọn | quan | nó | bọn | nó | mẹ,,partial_match,xlmr_token_classifier,850.0
vihos_test_852,test,Tú là con đĩ của aBe hãy gọi aBe là Daddy điiiiii,,,,,,,,,,,"[6, 7, 8, 9, 10, 11]","[[6, 12]]",con đĩ,,,"[6, 7, 8, 10, 11]","[[6, 9], [10, 12]]",con | đĩ,,partial_match,xlmr_token_classifier,852.0
vihos_test_855,test,Nhanh khỏi còn về đá wc🤣,,,,,,,,,,,[],[],,,,"[18, 19, 21, 22]","[[18, 20], [21, 23]]",đá | wc,,false_positive,xlmr_token_classifier,855.0
vihos_test_857,test,"Móa , tài sản mấy ổng từ cướp dân mà ra ko chứ ai",,,,,,,,,,,"[0, 1, 2, 25, 26, 27, 28]","[[0, 3], [25, 29]]",Móa | cướp,,,"[0, 1, 2, 25, 26, 27, 28, 30, 31, 32]","[[0, 3], [25, 29], [30, 33]]",Móa | cướp | dân,,partial_match,xlmr_token_classifier,857.0
vihos_test_858,test,Khiếp cái quả mồm của ông đấy chắc huyền thoại cmnr 😂😂,,,,,,,,,,,"[0, 1, 2, 3, 4, 14, 15, 16, 47, 48, 49, 50]","[[0, 5], [14, 17], [47, 51]]",Khiếp | mồm | cmnr,,,"[10, 11, 12, 14, 15, 16, 47, 48, 49, 50]","[[10, 13], [14, 17], [47, 51]]",quả | mồm | cmnr,,partial_match,xlmr_token_classifier,858.0
vihos_test_859,test,Lisa là con phản động.. ///. Sao bằng cô này,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 24, 25, 26]","[[8, 21], [24, 27]]",con phản động | ///,,,"[8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20]","[[8, 11], [12, 16], [17, 21]]",con | phản | động,,partial_match,xlmr_token_classifier,859.0
vihos_test_860,test,"Kết quả từ sự lãnh đạo của đả: tham nhũng tràn lan nên mới gây ra đại họa này ( làm đường thì bớt vật liệu chất lượng kém, lái xe thì mua bằng , chạy quá tốc độ thì đã được chó vàng bảo kê khi đã nộp mãi lộ, đăng kiểm thì kiểm tra bằng tiền .....)đmcs",,,,,,,,,,,"[31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 173, 174, 175, 176, 177, 178, 179, 180, 222, 223, 224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 247, 248, 249, 250]","[[31, 41], [173, 181], [222, 240], [247, 251]]",tham nhũng | chó vàng | kiểm tra bằng tiền | đmcs,,,"[27, 28, 31, 32, 33, 34, 36, 37, 38, 39, 40, 66, 67, 68, 70, 71, 72, 173, 174, 175, 177, 178, 179, 180, 247, 248, 249, 250]","[[27, 29], [31, 35], [36, 41], [66, 69], [70, 73], [173, 176], [177, 181], [247, 251]]",đả | tham | nhũng | đại | họa | chó | vàng | đmcs,,partial_match,xlmr_token_classifier,860.0
vihos_test_861,test,trong nội bộ tổ chức tụi bây còn không tin nhau thì nhân dân nào mà tin tuyên giáo búa liềm,,,,,,,,,,,"[21, 22, 23, 24, 25, 26, 27, 83, 84, 85, 86, 87, 88, 89, 90]","[[21, 28], [83, 91]]",tụi bây | búa liềm,,,"[21, 22, 23, 25, 26, 27, 83, 84, 85, 87, 88, 89, 90]","[[21, 24], [25, 28], [83, 86], [87, 91]]",tụi | bây | búa | liềm,,partial_match,xlmr_token_classifier,861.0
vihos_test_863,test,"May thsng noi doc , cong san gioi lam ko can may thsng vo dung 3 que dau.",,,,,,,,,,,"[4, 5, 6, 7, 8, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 49, 50, 51, 52, 53, 63, 64, 65, 66, 67]","[[4, 9], [20, 37], [49, 54], [63, 68]]",thsng | cong san gioi lam | thsng | 3 que,,,"[0, 1, 2, 6, 45, 46, 47, 49, 50, 51, 52, 53, 55, 56, 58, 59, 60, 61, 63, 65, 66, 67, 69, 70, 71]","[[0, 3], [6, 7], [45, 48], [49, 54], [55, 57], [58, 62], [63, 64], [65, 68], [69, 72]]",May | s | may | thsng | vo | dung | 3 | que | dau,,partial_match,xlmr_token_classifier,863.0
vihos_test_864,test,Chỉ 3 vàng ngọc như con heo nọc nhà e,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33]","[[0, 34]]",Chỉ 3 vàng ngọc như con heo nọc,,,[],[],,,false_negative,xlmr_token_classifier,864.0
vihos_test_865,test,gáy đê thầy ơi,,,,,,,,,,,[],[],,,,"[0, 1, 2, 4, 5]","[[0, 3], [4, 6]]",gáy | đê,,false_positive,xlmr_token_classifier,865.0
vihos_test_869,test,Kaxỹyyyy Katm??? What????,,,,,,,,,,,[],[],,,,[12],"[[12, 13]]",m,,false_positive,xlmr_token_classifier,869.0
vihos_test_870,test,Anh sinh viên nghèo Hải Phòng và Con cave già Sa Đéc !,,,,,,,,,,,"[33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44]","[[33, 45]]",Con cave già,,,"[33, 34, 35, 37, 38, 39, 40, 42, 43, 44]","[[33, 36], [37, 41], [42, 45]]",Con | cave | già,,partial_match,xlmr_token_classifier,870.0
vihos_test_873,test,Câu Fame vớ vẩn,,,,,,,,,,,"[0, 1, 2, 9, 10, 11, 12, 13, 14]","[[0, 3], [9, 15]]",Câu | vớ vẩn,,,[],[],,,false_negative,xlmr_token_classifier,873.0
vihos_test_874,test,Trong khi thế giới đang đi lên thì nước mình lại đi xuống...,,,,,,,,,,,"[10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56]","[[10, 57]]",thế giới đang đi lên thì nước mình lại đi xuống,,,[],[],,,false_negative,xlmr_token_classifier,874.0
vihos_test_876,test,Phương Thảo nom có như thằng trẻ trâu ở quê không,,,,,,,,,,,"[23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 34, 35, 36]","[[23, 28], [29, 37]]",thằng | trẻ trâu,,,"[12, 13, 14, 23, 24, 25, 26, 27, 29, 30, 31, 33, 34, 35, 36]","[[12, 15], [23, 28], [29, 32], [33, 37]]",nom | thằng | trẻ | trâu,,partial_match,xlmr_token_classifier,876.0
vihos_test_877,test,"Philip lấy dữ liệu đâu vậy ad...tổ chức cái giải ao làng còn đéo có tiền,vũ khí thì ko có cái j ra hồn.Dữ liệu thế mà bọn 3 que nó tin được.Chứng tỏ bọn chống cộng toàn lợn",,,,,,,,,,,"[61, 62, 63, 118, 119, 120, 121, 122, 123, 124, 125, 126, 128, 129, 149, 150, 151, 169, 170, 171]","[[61, 64], [118, 127], [128, 130], [149, 152], [169, 172]]",đéo | bọn 3 que | nó | bọn | lợn,,,"[61, 62, 63, 73, 74, 76, 77, 78, 84, 85, 87, 88, 90, 91, 92, 94, 96, 97, 99, 100, 101, 118, 119, 120, 122, 124, 125, 126, 128, 129, 149, 150, 151, 153, 154, 155, 156, 157, 159, 160, 161, 162, 164, 165, 166, 167, 169, 170, 171]","[[61, 64], [73, 75], [76, 79], [84, 86], [87, 89], [90, 93], [94, 95], [96, 98], [99, 102], [118, 121], [122, 123], [124, 127], [128, 130], [149, 152], [153, 158], [159, 163], [164, 168], [169, 172]]",đéo | vũ | khí | ko | có | cái | j | ra | hồn | bọn | 3 | que | nó | bọn | chống | cộng | toàn | lợn,,partial_match,xlmr_token_classifier,877.0
vihos_test_879,test,dkm chung no ko tiem cho cac chau sau nay lay ai giu nuoc,,,,,,,,,,,"[0, 1, 2, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 3], [4, 12]]",dkm | chung no,,,"[0, 1, 2, 10, 11, 49]","[[0, 3], [10, 12], [49, 50]]",dkm | no | g,,partial_match,xlmr_token_classifier,879.0
vihos_test_880,test,hậu duệ mặt dày,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14]","[[8, 15]]",mặt dày,,,"[4, 5, 8, 9, 10, 12, 13, 14]","[[4, 6], [8, 11], [12, 15]]",du | mặt | dày,,partial_match,xlmr_token_classifier,880.0
vihos_test_881,test,Có thêm vài người như nhung thì toang.,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36]","[[0, 37]]",Có thêm vài người như nhung thì toang,,,[],[],,,false_negative,xlmr_token_classifier,881.0
vihos_test_882,test,tao lại dưới loz tao lại lên .kkk,,,,,,,,,,,"[4, 5, 6, 13, 14, 15, 21, 22, 23]","[[4, 7], [13, 16], [21, 24]]",lại | loz | lại,,,"[0, 1, 2, 13, 14, 15, 17, 18, 19]","[[0, 3], [13, 16], [17, 20]]",tao | loz | tao,,partial_match,xlmr_token_classifier,882.0
vihos_test_883,test,Thùy Promise nghe Hư Trúc nhưng lại rất Mộ Dung Phục à emmm???,,,,,,,,,,,[],[],,,,"[57, 58]","[[57, 59]]",mm,,false_positive,xlmr_token_classifier,883.0
vihos_test_886,test,Trang lồn trâu này chả khác đéo gì việt tân. Fan thì địt có ai. Toàn gây thù chuốc oán cho nhau. Còn những thằng cmt ở trên vs những cái suy nghĩ lệch lạc cũng chẳng khác lồn gì lũ bán nước.,,,,,,,,,,,"[6, 7, 8, 9, 10, 11, 12, 13, 28, 29, 30, 53, 54, 55, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 107, 108, 109, 110, 111, 146, 147, 148, 149, 150, 151, 152, 153, 171, 172, 173, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188]","[[6, 14], [28, 31], [53, 56], [69, 86], [107, 112], [146, 154], [171, 174], [178, 189]]",lồn trâu | đéo | địt | gây thù chuốc oán | thằng | lệch lạc | lồn | lũ bán nước,,,"[0, 1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 13, 28, 29, 30, 53, 54, 55, 73, 74, 75, 77, 78, 79, 80, 81, 83, 84, 85, 107, 108, 109, 110, 111, 151, 152, 153, 171, 172, 173, 178, 179, 181, 182, 183, 185, 186, 187, 188]","[[0, 5], [6, 9], [10, 14], [28, 31], [53, 56], [73, 76], [77, 82], [83, 86], [107, 112], [151, 154], [171, 174], [178, 180], [181, 184], [185, 189]]",Trang | lồn | trâu | đéo | địt | thù | chuốc | oán | thằng | lạc | lồn | lũ | bán | nước,,partial_match,xlmr_token_classifier,886.0
vihos_test_888,test,Ngu thì chết chứ bệnh tật j. Thắng lại làm j,,,,,,,,,,,"[0, 1, 2, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 3], [8, 27]]",Ngu | chết chứ bệnh tật j,,,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 17, 18, 19, 20, 22, 23, 24]","[[0, 3], [4, 7], [8, 12], [17, 21], [22, 25]]",Ngu | thì | chết | bệnh | tật,,partial_match,xlmr_token_classifier,888.0
vihos_test_891,test,"haha chúng nó tính thoát trung bằng các chui vào rọ Mỹ =)) thoát thoát cái cm mấy thằng phản động , não chó bày đặt chê bai",,,,,,,,,,,"[5, 6, 7, 8, 9, 10, 11, 12, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 75, 76, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 100, 101, 102, 103, 104, 105, 106, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]","[[5, 13], [19, 30], [40, 54], [75, 77], [78, 97], [100, 107], [108, 123]]",chúng nó | thoát trung | chui vào rọ Mỹ | cm | mấy thằng phản động | não chó | bày đặt chê bai,,,"[5, 6, 7, 8, 9, 11, 12, 40, 41, 42, 43, 75, 76, 82, 83, 84, 85, 86, 88, 89, 90, 91, 93, 94, 95, 96, 100, 101, 102, 104, 105, 106, 116, 117, 118, 120, 121, 122]","[[5, 10], [11, 13], [40, 44], [75, 77], [82, 87], [88, 92], [93, 97], [100, 103], [104, 107], [116, 119], [120, 123]]",chúng | nó | chui | cm | thằng | phản | động | não | chó | chê | bai,,partial_match,xlmr_token_classifier,891.0
vihos_test_896,test,Xạo l*n quen rồi bạn ơi. 😄,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6]","[[0, 7]]",Xạo l*n,,,"[0, 1, 2, 4, 5, 6]","[[0, 3], [4, 7]]",Xạo | l*n,,partial_match,xlmr_token_classifier,896.0
vihos_test_897,test,Giờ này chắc con mụ này nhục lắm đây.,,,,,,,,,,,"[13, 14, 15, 16, 17, 18]","[[13, 19]]",con mụ,,,"[13, 14, 15, 17, 18, 24, 25, 26, 27]","[[13, 16], [17, 19], [24, 28]]",con | mụ | nhục,,partial_match,xlmr_token_classifier,897.0
vihos_test_898,test,Bãi cức nào cũng có dấu răng của AD ^^,,,,,,,,,,,"[4, 5, 6]","[[4, 7]]",cức,,,"[2, 4, 5, 6, 17, 18, 20, 21, 22, 24, 25, 26, 27, 29, 30, 31]","[[2, 3], [4, 7], [17, 19], [20, 23], [24, 28], [29, 32]]",i | cức | có | dấu | răng | của,,partial_match,xlmr_token_classifier,898.0
vihos_test_899,test,"Lão già này đã mở được mắt rôi à, năm 2022 quoay đầu về bờ , đúng là đồ dở hết đường đi. Võ ông đánh gà ko tụt lông.",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 69, 70, 71, 72, 73, 111, 112, 113, 114]","[[0, 7], [69, 74], [111, 115]]",Lão già | đồ dở | lông,,,"[0, 1, 2, 4, 5, 6, 72, 73, 89, 90, 92, 93, 94, 96, 97, 98, 99, 101, 102, 104, 105, 107, 108, 109, 111, 112, 113, 114]","[[0, 3], [4, 7], [72, 74], [89, 91], [92, 95], [96, 100], [101, 103], [104, 106], [107, 110], [111, 115]]",Lão | già | dở | Võ | ông | đánh | gà | ko | tụt | lông,,partial_match,xlmr_token_classifier,899.0
