sample_id,split,content,content_norm,index_spans,span_ranges,span_texts,span_text,has_toxic_span,n_spans,n_toxic_chars,text_hash,source_file,gold_indices,gold_ranges,gold_span_text,has_gold_span,n_gold_chars,pred_indices,pred_ranges,pred_span_text,matched_phrases,error_type,method,row_id
vihos_test_671,test,Cho chết mẹ nó cái đám bò đỏ đần độn,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35]","[[4, 14], [19, 36]]",chết mẹ nó | đám bò đỏ đần độn,,,"[4, 5, 6, 7, 9, 10, 12, 13, 19, 20, 21, 23, 24, 26, 27, 29, 30, 31, 33, 34, 35]","[[4, 8], [9, 11], [12, 14], [19, 22], [23, 25], [26, 28], [29, 32], [33, 36]]",chết | mẹ | nó | đám | bò | đỏ | đần | độn,,partial_match,xlmr_token_classifier,671.0
vihos_test_672,test,"Sản phẩm chất lượng để phục vụ một lũ “cực kỳ thuyết phục” bị di căn giai đoạn cuối quả phí phạm. Toàn bọn bại não, thoái hoá văn hoá. Cứ tưởng thế là hay ho.",,,,,,,,,,,"[35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132]","[[35, 83], [103, 114], [116, 133]]",lũ “cực kỳ thuyết phục” bị di căn giai đoạn cuối | bọn bại não | thoái hoá văn hoá,,,"[35, 36, 62, 63, 103, 104, 105, 107, 108, 109, 111, 112, 113, 116, 117, 118, 119, 120, 122, 123, 124, 126, 127, 128, 130, 131, 132, 138, 139, 140, 141, 142, 144, 145, 146, 148, 149, 151, 152, 153, 155, 156]","[[35, 37], [62, 64], [103, 106], [107, 110], [111, 114], [116, 121], [122, 125], [126, 129], [130, 133], [138, 143], [144, 147], [148, 150], [151, 154], [155, 157]]",lũ | di | bọn | bại | não | thoái | hoá | văn | hoá | tưởng | thế | là | hay | ho,,partial_match,xlmr_token_classifier,672.0
vihos_test_673,test,"lũ bán nước đang bú đít tụi đài loan china.dech mẹ gia đình thằng chủ tịch tỉnh QB , mả cha thằng bộ trưởng tài nguyên môi trường.lũ sâu bọ",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 17, 18, 19, 20, 21, 22, 24, 25, 26, 43, 44, 45, 46, 47, 48, 49, 60, 61, 62, 63, 64, 85, 86, 87, 88, 89, 90, 92, 93, 94, 95, 96, 130, 131, 132, 133, 134, 135, 136, 137, 138]","[[0, 11], [17, 23], [24, 27], [43, 50], [60, 65], [85, 91], [92, 97], [130, 139]]",lũ bán nước | bú đít | tụi | dech mẹ | thằng | mả cha | thằng | lũ sâu bọ,,,"[0, 1, 3, 4, 5, 7, 8, 9, 10, 17, 18, 20, 21, 22, 24, 25, 26, 48, 49, 60, 61, 62, 63, 64, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 130, 131, 133, 134, 135, 137, 138]","[[0, 2], [3, 6], [7, 11], [17, 19], [20, 23], [24, 27], [48, 50], [60, 65], [85, 87], [88, 91], [92, 97], [130, 132], [133, 136], [137, 139]]",lũ | bán | nước | bú | đít | tụi | mẹ | thằng | mả | cha | thằng | lũ | sâu | bọ,,partial_match,xlmr_token_classifier,673.0
vihos_test_674,test,mì sào chua ngọt âhhahahah,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,674.0
vihos_test_675,test,Nguyễn Bình có cả hậu hoàng,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,675.0
vihos_test_676,test,Dm lũ quan tham bán nước.,,,,,,,,,,,"[0, 1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]","[[0, 2], [3, 27]]",Dm | lũ quan tham bán nước,,,"[0, 1, 3, 4, 7, 8, 9, 10, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26]","[[0, 2], [3, 5], [7, 11], [12, 16], [17, 21], [22, 27]]",Dm | lu | quan | tham | bán | nước,,partial_match,xlmr_token_classifier,676.0
vihos_test_677,test,Cái tập đoàn dacosan rước giặc đây mà,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29]","[[0, 30]]",Cái tập đoàn dacosan rước giặc,,,[],[],,,false_negative,xlmr_token_classifier,677.0
vihos_test_678,test,Quang Chivas thằng mồm lồn. Mặc váy vl.,,,,,,,,,,,"[13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 28, 29, 30, 31, 32, 33, 34, 36, 37]","[[13, 26], [28, 35], [36, 38]]",thằng mồm lồn | Mặc váy | vl,,,"[13, 14, 15, 16, 17, 19, 20, 21, 23, 24, 25, 36, 37]","[[13, 18], [19, 22], [23, 26], [36, 38]]",thằng | mồm | lồn | vl,,partial_match,xlmr_token_classifier,678.0
vihos_test_679,test,Iu cô gái khơ me hàm răng trắng tác cái l** đen thui 🙏🙏,,,,,,,,,,,"[40, 41, 42]","[[40, 43]]",l**,,,"[11, 12, 14, 15, 40, 41, 42, 44, 45, 46]","[[11, 13], [14, 16], [40, 43], [44, 47]]",hơ | me | l** | đen,,partial_match,xlmr_token_classifier,679.0
vihos_test_680,test,Nhìn muôsn lại kéo khoá dùm quá:),,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,680.0
vihos_test_681,test,Goi người ta chui người ta người ta chui lại là hue ..... kkkk,,,,,,,,,,,[],[],,,,"[13, 14, 15, 16, 36, 37, 38]","[[13, 17], [36, 39]]",chui | chu,,false_positive,xlmr_token_classifier,681.0
vihos_test_682,test,Sang đài loan nó kiện cho công ty đi tù ý còn ở việt nam thì dmcs nun,,,,,,,,,,,"[61, 62, 63, 64]","[[61, 65]]",dmcs,,,"[14, 15, 17, 18, 19, 20, 37, 38, 61, 62, 63, 64, 66, 67, 68]","[[14, 16], [17, 21], [37, 39], [61, 65], [66, 69]]",nó | kiện | tù | dmcs | nun,,partial_match,xlmr_token_classifier,682.0
vihos_test_683,test,Đ**,,,,,,,,,,,"[0, 1, 2]","[[0, 3]]",Đ**,,,"[0, 1, 2]","[[0, 3]]",Đ**,,correct,xlmr_token_classifier,683.0
vihos_test_684,test,Cho em hỏi CEO là gì thế ạ :33,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,684.0
vihos_test_685,test,Trung Now never dieeeeeeeeee,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,685.0
vihos_test_686,test,Mấy ông đánh giầy kia ko là dân à? Cũng lỗi của dân đi :)),,,,,,,,,,,[],[],,,,"[8, 9, 10, 11, 13, 14, 15, 16, 25, 26, 28, 29, 30]","[[8, 12], [13, 17], [25, 27], [28, 31]]",đánh | giầy | là | dân,,false_positive,xlmr_token_classifier,686.0
vihos_test_687,test,Chào ank Độ. Có thể ank không biết em. Nhưng em biết ank đấy. Vài năm trước em cũng giống ank bây giờ...,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,687.0
vihos_test_688,test,"Tụi tui hỏng dám nói sau giải phóng,chỉ dám nghệ thuật hóa sự kiện sau 75, TỪ NGÀY ĐỨT PHIM...🤣🤣🤣 khổ quá.",,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,688.0
vihos_test_689,test,Cho em coi vu chi sua co đep khong em se cho vo em sua,,,,,,,,,,,"[11, 12]","[[11, 13]]",vu,,,[],[],,,false_negative,xlmr_token_classifier,689.0
vihos_test_690,test,Xuống kim cương chưa Abe,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,690.0
vihos_test_691,test,Mặt như buê đuê ấy nhể,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14]","[[8, 15]]",buê đuê,,,"[8, 9, 10, 12, 13, 14]","[[8, 11], [12, 15]]",buê | đuê,,partial_match,xlmr_token_classifier,691.0
vihos_test_692,test,Nguyễn Ngọc Vũ hóng nào,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,692.0
vihos_test_693,test,chị đẹp quá,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,693.0
vihos_test_694,test,TRUNG QUỐC LÀ 1 BẬC THẦY VỀ HỐI LỘ. :))),,,,,,,,,,,"[28, 29, 30, 31, 32, 33]","[[28, 34]]",HỐI LỘ,,,[],[],,,false_negative,xlmr_token_classifier,694.0
vihos_test_695,test,Tôi co vang xe lamborini moto 100 000 nha biet thu,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,695.0
vihos_test_696,test,Mn đừng ns này ns nọ chị ấy. Khẩu nghiệp mag ts tụi bây quả báo đấy con ạ.,,,,,,,,,,,"[29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 59, 60, 61, 62]","[[29, 40], [48, 55], [56, 63]]",Khẩu nghiệp | tụi bây | quả báo,,,"[29, 30, 31, 32, 34, 35, 36, 37, 38, 39, 41, 42, 43, 45, 46, 48, 49, 50, 52, 53, 54, 56, 57, 58, 60, 61, 62]","[[29, 33], [34, 40], [41, 44], [45, 47], [48, 51], [52, 55], [56, 59], [60, 63]]",Khẩu | nghiệp | mag | ts | tụi | bây | quả | báo,,partial_match,xlmr_token_classifier,696.0
vihos_test_697,test,Diễm hehe,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,697.0
vihos_test_698,test,Muốn gớt nước mắt,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,698.0
vihos_test_699,test,Nguyễn Đình Tuyên hahaa lạc hậu,,,,,,,,,,,[],[],,,,"[24, 25, 26, 28, 29, 30]","[[24, 27], [28, 31]]",lạc | hậu,,false_positive,xlmr_token_classifier,699.0
vihos_test_700,test,Xao lôn k co gi vui ..chung ta k nen xao lon..,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 37, 38, 39, 40, 41, 42, 43]","[[0, 7], [37, 44]]",Xao lôn | xao lon,,,"[0, 1, 2, 4, 5, 6, 37, 38, 39, 41, 42, 43]","[[0, 3], [4, 7], [37, 40], [41, 44]]",Xao | lôn | xao | lon,,partial_match,xlmr_token_classifier,700.0
vihos_test_701,test,"Căn bản lắm crush vailon , k biết tỏ tình con nào :))",,,,,,,,,,,"[18, 19, 20, 21, 22, 23, 42, 43, 44]","[[18, 24], [42, 45]]",vailon | con,,,"[18, 19, 20, 21, 22, 23]","[[18, 24]]",vailon,,partial_match,xlmr_token_classifier,701.0
vihos_test_702,test,Chị nầy là giàu thật.còn thần bóng râu đó nó sạo lồn mà.chị đừng chưỡi ba mẹ nó.e thấy tội cha mẹ nó chi ơi.chưỡi nó đi.,,,,,,,,,,,"[42, 43, 45, 46, 47, 48, 49, 50, 51, 65, 66, 67, 68, 69, 77, 78, 98, 99, 108, 109, 110, 111, 112, 114, 115]","[[42, 44], [45, 52], [65, 70], [77, 79], [98, 100], [108, 113], [114, 116]]",nó | sạo lồn | chưỡi | nó | nó | chưỡi | nó,,,"[25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 42, 43, 45, 46, 47, 49, 50, 51, 65, 66, 67, 68, 69, 74, 75, 77, 78, 95, 96, 98, 99, 108, 109, 110, 111, 112, 114, 115]","[[25, 29], [30, 34], [35, 38], [42, 44], [45, 48], [49, 52], [65, 70], [74, 76], [77, 79], [95, 97], [98, 100], [108, 113], [114, 116]]",thần | bóng | râu | nó | sạo | lồn | chưỡi | mẹ | nó | mẹ | nó | chưỡi | nó,,partial_match,xlmr_token_classifier,702.0
vihos_test_703,test,Yêu Ông,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,703.0
vihos_test_704,test,trời đất nào chiếm tiền của nhà nước mà thề ! nhưng bị cáo thì có! và quan trọng là tiền của nhân dân chứ nhà nước làm đách gì có tiền ! nhà nước chỉ giỏi phá tiền thôi !,,,,,,,,,,,"[119, 120, 121, 122, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157]","[[119, 123], [146, 158]]",đách | chỉ giỏi phá,,,"[13, 14, 15, 16, 17, 19, 20, 21, 22, 55, 56, 57, 119, 120, 121, 122, 124, 125, 127, 128, 130, 131, 132, 133, 141, 142, 143, 144, 146, 147, 148, 150, 151, 152, 153, 155, 156, 157, 159, 160, 161, 162]","[[13, 18], [19, 23], [55, 58], [119, 123], [124, 126], [127, 129], [130, 134], [141, 145], [146, 149], [150, 154], [155, 158], [159, 163]]",chiếm | tiền | cáo | đách | gì | có | tiền | nước | chỉ | giỏi | phá | tiền,,partial_match,xlmr_token_classifier,704.0
vihos_test_705,test,Sao cai mieng no xau du vay.,,,,,,,,,,,"[14, 15, 17, 18, 19]","[[14, 16], [17, 20]]",no | xau,,,"[8, 9, 10, 11, 12, 14, 15, 17, 18, 19]","[[8, 13], [14, 16], [17, 20]]",mieng | no | xau,,partial_match,xlmr_token_classifier,705.0
vihos_test_706,test,Cho em 1000đô đi chị iêu,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,706.0
vihos_test_707,test,Chẳng lẽ nên kêu người dân nhắn lại .. xin lỗi bác thủ tướng em bị lụt ko có điện thoại nên bác đừng nhắn đễ làm giàu cho nhà mạng,,,,,,,,,,,"[109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129]","[[109, 130]]",làm giàu cho nhà mạng,,,[],[],,,false_negative,xlmr_token_classifier,707.0
vihos_test_708,test,"Uh,dung roi,du ma no nua di admin",,,,,,,,,,,"[12, 13, 14, 15, 16, 17, 18, 19]","[[12, 20]]",du ma no,,,"[3, 4, 5, 6, 12, 13, 15, 16, 18, 19]","[[3, 7], [12, 14], [15, 17], [18, 20]]",dung | du | ma | no,,partial_match,xlmr_token_classifier,708.0
vihos_test_709,test,Đc anh ui,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,709.0
vihos_test_710,test,như lon,,,,,,,,,,,"[4, 5, 6]","[[4, 7]]",lon,,,"[4, 5, 6]","[[4, 7]]",lon,,correct,xlmr_token_classifier,710.0
vihos_test_711,test,"Thằng bê nầy nổ quá, cái miệng nầy tạo nghiệp, bê ng ta coi đc bê nầy khó coi quá",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 15, 16, 17, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 56, 57, 72, 73, 80, 81, 82, 83, 84, 85, 86, 87]","[[0, 9], [15, 18], [42, 54], [56, 58], [72, 74], [80, 88]]",Thằng bê | nổ | tạo nghiệp | bê | bê | khó coi,,,"[0, 1, 2, 3, 4, 5, 7, 8, 15, 16, 17, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 56, 57, 72, 73, 80, 81, 82, 85, 86, 87]","[[0, 6], [7, 9], [15, 18], [42, 46], [47, 54], [56, 58], [72, 74], [80, 83], [85, 88]]",Thằng | bê | nổ | tạo | nghiệp | bê | bê | kho | coi,,partial_match,xlmr_token_classifier,711.0
vihos_test_712,test,Sống chậm lại đi các bác ơi 🤣🤣🤣,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,712.0
vihos_test_713,test,"Nhà tiên tri hay đấy, ông có thêm 1 phiếu về VN chơi nhé 👌",,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,713.0
vihos_test_714,test,hủy thằng bố mày ý :)) ngu,,,,,,,,,,,"[4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 23, 24, 25]","[[4, 16], [23, 26]]",thằng bố mày | ngu,,,"[4, 5, 6, 7, 8, 10, 11, 13, 14, 15, 23, 24, 25]","[[4, 9], [10, 12], [13, 16], [23, 26]]",thằng | bố | mày | ngu,,partial_match,xlmr_token_classifier,714.0
vihos_test_715,test,"Khùng quá thì đi chết sớm cho đỡ mang khẩu nghiệp mẹ ơi, già sắp chết ko lo nghĩ ngơi cho khỏe, suốt ngày lên xàm lồn cho chúng ghét",,,,,,,,,,,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 112, 113, 114, 115, 116, 117, 118, 124, 125, 126, 127, 128, 130, 131, 132, 133, 134]","[[0, 5], [17, 21], [38, 50], [58, 70], [112, 119], [124, 129], [130, 135]]",Khùng | chết | khẩu nghiệp | già sắp chết | xàm lồn | chúng | ghét,,,"[0, 1, 2, 3, 4, 17, 18, 19, 20, 38, 39, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 58, 59, 60, 66, 67, 68, 69, 112, 113, 114, 116, 117, 118, 124, 125, 126, 127, 128, 130, 131, 132, 134]","[[0, 5], [17, 21], [38, 42], [43, 50], [51, 53], [58, 61], [66, 70], [112, 115], [116, 119], [124, 129], [130, 133], [134, 135]]",Khùng | chết | khẩu | nghiệp | mẹ | già | chết | xàm | lồn | chúng | ghe | t,,partial_match,xlmr_token_classifier,715.0
vihos_test_716,test,Em lại gửi cô Panda 1 video của thầy nữa ạ,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,716.0
vihos_test_717,test,Tiến Lê bố m thích đấy đạo đức cl,,,,,,,,,,,"[8, 9, 10, 11, 31, 32]","[[8, 12], [31, 33]]",bố m | cl,,,"[8, 9, 11, 31, 32]","[[8, 10], [11, 12], [31, 33]]",bố | m | cl,,partial_match,xlmr_token_classifier,717.0
vihos_test_718,test,Ô này xin làm lảnh đạo chỉ nhận thù lao $1/1 năm(đở tốn lắm đó nhe.,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,718.0
vihos_test_719,test,còn bạn giúp người bằng bàn phím,,,,,,,,,,,"[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]","[[8, 32]]",giúp người bằng bàn phím,,,[],[],,,false_negative,xlmr_token_classifier,719.0
vihos_test_720,test,"Cán Bộ, CA còn xuống cấp nghiêm trọng thảm hại.. Sao trách Dân đòi Dân phải ngoan, Thượng Bất chính Hạ ắt tắc loạn...",,,,,,,,,,,"[38, 39, 40, 41, 42, 43, 44, 45, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113]","[[38, 46], [83, 114]]",thảm hại | Thượng Bất chính Hạ ắt tắc loạn,,,"[90, 91, 92, 94, 95, 96, 97, 98]","[[90, 93], [94, 99]]",Bất | chính,,partial_match,xlmr_token_classifier,720.0
vihos_test_721,test,Ngọc Hào la sao ong,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,721.0
vihos_test_722,test,éo nha liu liu,,,,,,,,,,,"[0, 1]","[[0, 2]]",éo,,,"[0, 1]","[[0, 2]]",éo,,correct,xlmr_token_classifier,722.0
vihos_test_723,test,Quả mồm sang đéo chịu dc kk,,,,,,,,,,,"[4, 5, 6, 13, 14, 15]","[[4, 7], [13, 16]]",mồm | đéo,,,"[4, 5, 6, 13, 14, 15]","[[4, 7], [13, 16]]",mồm | đéo,,correct,xlmr_token_classifier,723.0
vihos_test_724,test,Cực kỳ thuyết minh,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,724.0
vihos_test_725,test,Cực kì thuyết phục tiếp đi,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,725.0
vihos_test_726,test,from đen with love,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,726.0
vihos_test_727,test,Bộ phim bắt kim thang mới còn ghê hơn:((((,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,727.0
vihos_test_728,test,Chị là người khẩu xà nhưng tâm phật. Chấp nhất gì vs cái thứ đó chị ơi,,,,,,,,,,,[],[],,,,"[13, 14, 15, 16, 18, 19, 31, 32, 33, 34]","[[13, 17], [18, 20], [31, 35]]",khẩu | xà | phật,,false_positive,xlmr_token_classifier,728.0
vihos_test_729,test,Độ yêu Trang như Khá Bảnh yêu Vinahouse :)) nhể ?,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,729.0
vihos_test_730,test,Vừa có tay maskeup  vừa giới thiệu làm đẹp... biết đâu thật đâu vẽ,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,730.0
vihos_test_731,test,Abe Giang hồ🤣,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,731.0
vihos_test_732,test,"Viết cái cho lòng nhẹ ,đúng lúc máy bay rơi là lúc t bị chính quyền xã củ hành, thế nên a ức chế kệ mẹ bố con thằng nào chết ,người trong xã còn hành nhau thì tw nó cũng hành cút",,,,,,,,,,,"[51, 71, 72, 73, 74, 75, 76, 77, 100, 101, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 120, 121, 122, 123, 162, 163, 170, 171, 172, 173, 174, 175, 176, 177]","[[51, 52], [71, 78], [100, 102], [103, 119], [120, 124], [162, 164], [170, 178]]",t | củ hành | mẹ | bố con thằng nào | chết | nó | hành cút,,,"[51, 100, 101, 110, 111, 112, 113, 114, 120, 121, 122, 123, 145, 146, 147, 148, 159, 160, 162, 163, 175, 176, 177]","[[51, 52], [100, 102], [110, 115], [120, 124], [145, 149], [159, 161], [162, 164], [175, 178]]",t | mẹ | thằng | chết | hành | tw | nó | cút,,partial_match,xlmr_token_classifier,732.0
vihos_test_733,test,Sao tôi nhận k đc vậy,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,733.0
vihos_test_734,test,"Còn 1 câu, có nước mắt đâu mà lau !",,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,734.0
vihos_test_735,test,Đúng đó đi thách thức danh hài đi,,,,,,,,,,,[],[],,,,"[11, 12, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 27, 28, 29]","[[11, 16], [17, 21], [22, 26], [27, 30]]",thách | thức | danh | hài,,false_positive,xlmr_token_classifier,735.0
vihos_test_736,test,Phước Ngọc Nguyễn đcm =))))))))))))),,,,,,,,,,,"[18, 19, 20]","[[18, 21]]",đcm,,,"[18, 19, 20]","[[18, 21]]",đcm,,correct,xlmr_token_classifier,736.0
vihos_test_737,test,Uầy đc a ưiii🤩,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,737.0
vihos_test_738,test,Ms cs 3’ thui,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,738.0
vihos_test_739,test,Con cháu Bec và Đảng cộng sản quang vinh muôn năm...🤣🤣🤣,,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]","[[0, 12]]",Con cháu Bec,,,[],[],,,false_negative,xlmr_token_classifier,739.0
vihos_test_740,test,Các bạn bị ngu hả đây là style mà.?,,,,,,,,,,,"[11, 12, 13]","[[11, 14]]",ngu,,,"[11, 12, 13]","[[11, 14]]",ngu,,correct,xlmr_token_classifier,740.0
vihos_test_741,test,Ở nhà nó lụi vô đại cười rớt nước mắt,,,,,,,,,,,[],[],,,,"[6, 7, 9, 10, 11]","[[6, 8], [9, 12]]",nó | lụi,,false_positive,xlmr_token_classifier,741.0
vihos_test_742,test,Cương Đặng con mực mà,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,742.0
vihos_test_743,test,Hoangphat Nguyen hơi trách đâu trách bà quỷ này bạn ơi.mình người miền nam nhưng nghe còn mệt hả luôn,,,,,,,,,,,"[40, 41, 42]","[[40, 43]]",quỷ,,,"[40, 41, 42]","[[40, 43]]",quỷ,,correct,xlmr_token_classifier,743.0
vihos_test_744,test,Chừng 1 xe hốt rác là xong hết 😂,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,744.0
vihos_test_745,test,xin lỗi thầy 😭,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,745.0
vihos_test_746,test,Duy Nguyen this me 🤣🤣🤣🤣🤣🤣 stay laughing in the middle of fun session,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,746.0
vihos_test_747,test,Dám phản động hả? kkkk .,,,,,,,,,,,[],[],,,,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12]","[[0, 3], [4, 8], [9, 13]]",Dám | phản | động,,false_positive,xlmr_token_classifier,747.0
vihos_test_748,test,Phạm Thu Trang Nguyễn Minh Phượng hay là trang lòn nhỉ 🙂,,,,,,,,,,,"[47, 48, 49]","[[47, 50]]",lòn,,,"[47, 48, 49]","[[47, 50]]",lòn,,correct,xlmr_token_classifier,748.0
vihos_test_749,test,Phạm Huy Đạt Đú và thử trải nghiệm dòng nhạc mới nó khác nhau nhé bạn ơi!!!,,,,,,,,,,,[],[],,,,[],[],,,correct,xlmr_token_classifier,749.0
vihos_test_750,test,Ae có link xem chưa vào đây gái ngon lắm,,,,,,,,,,,"[28, 29, 30, 31, 32, 33, 34, 35]","[[28, 36]]",gái ngon,,,"[28, 29, 30]","[[28, 31]]",gái,,partial_match,xlmr_token_classifier,750.0
vihos_test_751,test,"Ông già tham vãi lồn.. tay một cái, mồm một cái",,,,,,,,,,,"[0, 1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 36, 37, 38]","[[0, 7], [8, 12], [13, 20], [36, 39]]",Ông già | tham | vãi lồn | mồm,,,"[0, 1, 2, 4, 5, 6, 8, 9, 10, 11, 13, 14, 15, 17, 18, 19, 36, 37, 38]","[[0, 3], [4, 7], [8, 12], [13, 16], [17, 20], [36, 39]]",Ông | già | tham | vãi | lồn | mồm,,partial_match,xlmr_token_classifier,751.0
vihos_test_752,test,Tội nghiệp con này nghiệp nó nặng quá nó chết hết đầu thai,,,,,,,,,,,"[11, 12, 13, 19, 20, 21, 22, 23, 24, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57]","[[11, 14], [19, 25], [26, 28], [38, 40], [41, 45], [46, 58]]",con | nghiệp | nó | nó | chết | hết đầu thai,,,"[11, 12, 13, 26, 27, 38, 39, 41, 42, 43, 44, 46, 47, 48, 50, 51, 52, 54, 55, 56, 57]","[[11, 14], [26, 28], [38, 40], [41, 45], [46, 49], [50, 53], [54, 58]]",con | nó | nó | chết | hết | đầu | thai,,partial_match,xlmr_token_classifier,752.0
